,Unnamed: 0,0,1,2,3
17143,208,254,254,254,254
17144,209,254,254,254,254
17145,210,254,254,254,254
17146,211,254,254,254,254
17147,212,254,254,254,254
17148,213,254,254,254,254
17149,214,254,254,254,254
17150,215,254,254,254,254
17151,216,254,254,254,254
17152,217,254,254,254,254
17153,218,254,254,254,254
17154,219,254,254,254,254
17155,220,254,254,254,254
17156,221,254,254,254,254
17157,222,254,254,254,254
17158,223,254,254,254,254
17159,224,254,254,254,254
17160,225,254,254,254,254
17161,226,254,254,254,254
17162,227,254,254,254,254
17163,228,254,254,254,254
17164,229,254,254,254,254
17165,230,254,254,254,254
17166,0,254,254,254,254
17167,1,254,254,254,254
17168,2,254,254,254,254
17169,3,254,254,254,254
17170,4,254,254,254,254
17171,5,254,254,254,254
17172,6,254,254,254,254
17173,7,254,254,254,254
17174,8,254,254,254,254
17175,9,254,254,254,254
17176,10,254,254,254,254
17177,11,254,254,254,254
17178,12,254,254,254,254
17179,13,254,254,254,254
17180,14,254,254,254,254
17181,15,254,254,254,254
17182,16,254,254,254,254
17183,17,254,254,254,254
17184,18,254,254,254,254
17185,19,254,254,254,254
17186,20,254,254,254,254
17187,21,254,254,254,254
17188,22,254,254,254,254
17189,23,253,253,253,253
17190,24,253,253,253,253
17191,25,253,253,253,253
17192,26,253,253,253,253
17193,27,254,254,254,254
17194,28,254,254,254,254
17195,29,254,254,254,254
17196,30,254,254,254,254
17197,31,254,254,254,254
17198,32,254,254,254,254
17199,33,254,254,254,254
17200,34,254,254,254,254
17201,35,254,254,254,254
17202,36,254,254,254,254
17203,37,254,254,254,254
17204,38,254,254,254,254
17205,39,254,254,254,254
17206,40,254,254,254,254
17207,41,254,254,254,254
17208,42,254,254,254,254
17209,43,254,254,254,254
17210,44,254,254,254,254
17211,45,254,254,254,254
17212,46,254,254,254,254
17213,47,254,254,254,254
17214,48,254,254,254,254
17215,49,254,254,254,254
17216,50,254,254,254,254
17217,51,254,254,254,254
17218,52,254,254,254,254
17219,53,254,254,254,254
17220,54,254,254,254,254
17221,55,254,254,254,254
17222,56,254,254,254,254
17223,57,254,254,254,254
17224,58,254,254,254,254
17225,59,254,254,254,254
17226,60,254,254,254,254
17227,61,254,254,254,254
17228,62,254,254,254,254
17229,63,254,254,254,254
17230,64,254,254,254,254
17231,65,254,254,254,254
17232,66,254,254,254,254
17233,67,254,254,254,254
17234,68,254,254,254,254
17235,69,254,254,254,254
17236,70,254,254,254,254
17237,71,254,254,254,254
17238,72,254,254,254,254
17239,73,254,254,254,254
17240,74,254,254,254,254
17241,75,254,254,254,254
17242,76,254,254,254,254
17243,77,254,254,254,254
17244,78,254,254,254,254
17245,79,254,254,254,254
17246,80,254,254,254,254
17247,81,254,254,254,254
17248,82,254,254,254,254
17249,83,254,254,254,254
17250,84,254,254,254,254
17251,85,254,254,254,254
17252,86,254,254,254,254
17253,87,254,254,254,254
17254,88,254,254,254,254
17255,89,254,254,254,254
17256,90,254,254,254,254
17257,91,254,254,254,254
17258,92,254,254,254,254
17259,93,254,254,254,254
17260,94,254,254,254,254
17261,95,254,254,254,254
17262,96,254,254,254,254
17263,97,254,254,254,254
17264,98,254,254,254,254
17265,99,254,254,254,254
17266,100,254,254,254,254
17267,101,254,254,254,254
17268,102,254,254,254,254
17269,103,254,254,254,254
17270,104,254,254,254,254
17271,105,254,254,254,254
17272,106,254,254,254,254
17273,107,254,254,254,254
17274,108,254,254,254,254
17275,109,254,254,254,254
17276,110,254,254,254,254
17277,111,254,254,254,254
17278,112,254,254,254,254
17279,113,254,254,254,254
17280,114,254,254,254,254
17281,115,254,254,254,254
17282,116,254,254,254,254
17283,117,253,253,253,253
17284,118,253,253,253,253
17285,119,253,253,253,253
17286,120,253,253,253,253
17287,121,252,252,252,252
17288,122,252,252,252,252
17289,123,252,252,252,252
17290,124,251,251,252,252
17291,125,251,251,252,252
17292,126,251,251,252,252
17293,127,251,251,252,252
17294,128,251,251,251,251
17295,129,251,251,251,251
17296,130,251,251,251,251
17297,131,251,251,251,251
17298,132,251,251,251,251
17299,133,251,251,251,251
17300,134,251,251,251,251
17301,135,251,251,251,251
17302,136,251,251,251,251
17303,137,251,251,251,251
17304,138,251,251,251,251
17305,139,251,251,251,251
17306,140,251,251,251,251
17307,141,251,251,251,251
17308,142,251,251,251,251
17309,143,251,251,251,251
17310,144,251,251,251,251
17311,145,251,251,251,251
17312,146,251,251,251,251
17313,147,251,251,251,251
17314,148,251,251,251,251
17315,149,251,251,251,251
17316,150,251,251,251,251
17317,151,251,251,251,251
17318,152,251,251,251,251
17319,153,251,251,251,251
17320,154,251,251,251,251
17321,155,251,251,251,251
17322,156,251,251,251,251
17323,157,251,251,251,251
17324,158,251,251,252,252
17325,159,251,251,252,252
17326,160,252,252,252,252
17327,161,252,252,252,252
17328,162,253,253,253,253
17329,163,253,253,253,253
17330,164,253,253,253,253
17331,165,254,254,254,254
17332,166,254,254,254,254
17333,167,254,254,254,254
17334,168,254,254,254,254
17335,169,254,254,254,254
17336,170,254,254,254,254
17337,171,254,254,254,254
17338,172,254,254,254,254
17339,173,254,254,254,254
17340,174,254,254,254,254
17341,175,254,254,254,254
17342,176,254,254,254,254
17343,177,254,254,254,254
17344,178,254,254,254,254
17345,179,254,254,254,254
17346,180,254,254,254,254
17347,181,254,254,254,254
17348,182,254,254,254,254
17349,183,254,254,254,254
17350,184,254,254,254,254
17351,185,254,254,254,254
17352,186,254,254,254,254
17353,187,254,254,254,254
17354,188,254,254,254,254
17355,189,254,254,254,254
17356,190,254,254,254,254
17357,191,254,254,254,254
17358,192,254,254,254,254
17359,193,254,254,254,254
17360,194,254,254,254,254
17361,195,254,254,254,254
17362,196,254,254,254,254
17363,197,254,254,254,254
17364,198,254,254,254,254
17365,199,254,254,254,254
17366,200,254,254,254,254
17367,201,254,254,254,254
17368,202,254,254,254,254
17369,203,254,254,254,254
17370,204,253,253,253,253
17371,205,253,253,253,253
17372,206,253,253,253,253
17373,207,253,253,253,253
17374,208,253,253,253,253
17375,209,253,253,253,253
17376,210,253,253,253,253
17377,211,253,253,253,253
17378,212,253,253,253,253
17379,213,254,254,254,254
17380,214,254,254,254,254
17381,215,254,254,254,254
17382,216,254,254,254,254
17383,217,254,254,254,254
17384,218,254,254,254,254
17385,219,254,254,254,254
17386,220,254,254,254,254
17387,221,254,254,254,254
17388,222,254,254,254,254
17389,223,254,254,254,254
17390,224,254,254,254,254
17391,225,254,254,254,254
17392,226,254,254,254,254
17393,227,254,254,254,254
17394,228,254,254,254,254
17395,229,254,254,254,254
17396,230,254,254,254,254
17397,231,254,254,254,254
17398,232,254,254,254,254
17399,233,254,254,254,254
17400,234,254,254,254,254
17401,235,254,254,254,254
17402,236,254,254,254,254
17403,237,254,254,254,254
17404,238,254,254,254,254
17405,239,254,254,254,254
17406,240,254,254,254,254
17407,241,254,254,254,254
17408,242,254,254,254,254
17409,243,254,254,254,254
17410,244,254,254,254,254
17411,245,254,254,254,254
17412,246,254,254,254,254
17413,247,254,254,254,254
17414,248,254,254,254,254
17415,0,254,254,254,254
17416,1,254,254,254,254
17417,2,254,254,254,254
17418,3,254,254,254,254
17419,4,254,254,254,254
17420,5,254,254,254,254
17421,6,254,254,254,254
17422,7,254,254,254,254
17423,8,254,254,254,254
17424,9,253,253,253,253
17425,10,253,253,253,253
17426,11,253,253,253,253
17427,12,253,253,253,253
17428,13,253,253,253,253
17429,14,253,253,253,253
17430,15,252,252,252,252
17431,16,252,252,252,252
17432,17,252,252,252,252
17433,18,252,252,252,252
17434,19,252,252,252,252
17435,20,252,252,252,252
17436,21,253,253,253,253
17437,22,253,253,253,253
17438,23,252,252,252,252
17439,24,252,252,252,252
17440,25,252,252,252,252
17441,26,252,252,252,252
17442,27,252,252,252,252
17443,28,253,253,253,253
17444,29,253,253,253,253
17445,30,253,253,253,253
17446,31,253,253,253,253
17447,32,253,253,253,253
17448,33,253,253,253,253
17449,34,253,253,253,253
17450,35,253,253,253,253
17451,36,253,253,253,253
17452,37,253,253,253,253
17453,38,253,253,253,253
17454,39,253,253,253,253
17455,40,253,253,253,253
17456,41,252,252,252,252
17457,42,252,252,252,252
17458,43,252,252,252,252
17459,44,252,252,252,252
17460,45,252,252,252,252
17461,46,252,252,252,252
17462,47,252,252,252,252
17463,48,252,252,252,252
17464,49,252,252,252,252
17465,50,251,251,252,252
17466,51,251,251,252,252
17467,52,251,251,252,252
17468,53,251,251,252,252
17469,54,251,251,252,252
17470,55,251,251,252,252
17471,56,251,251,252,252
17472,57,251,251,252,252
17473,58,251,251,252,252
17474,59,251,251,252,252
17475,60,251,251,252,252
17476,61,252,252,252,252
17477,62,252,252,252,252
17478,63,253,253,253,253
17479,64,253,253,253,253
17480,65,253,253,253,253
17481,66,253,253,253,253
17482,67,254,254,254,254
17483,68,254,254,254,254
17484,69,254,254,254,254
17485,70,254,254,254,254
17486,71,254,254,254,254
17487,72,254,254,254,254
17488,73,254,254,254,254
17489,74,254,254,254,254
17490,75,253,253,253,253
17491,76,253,253,253,253
17492,77,253,253,253,253
17493,78,253,253,253,253
17494,79,253,253,253,253
17495,80,253,253,253,253
17496,81,253,253,253,253
17497,82,253,253,253,253
17498,83,253,253,253,253
17499,84,253,253,253,253
17500,85,253,253,253,253
17501,86,254,254,254,254
17502,87,254,254,254,254
17503,88,254,254,254,254
17504,89,254,254,254,254
17505,90,254,254,254,254
17506,91,254,254,254,254
17507,92,254,254,254,254
17508,93,254,254,254,254
17509,94,254,254,254,254
17510,95,254,254,254,254
17511,96,253,253,253,253
17512,97,253,253,253,253
17513,98,253,253,253,253
17514,99,252,252,252,252
17515,100,252,252,252,252
17516,101,252,252,252,252
17517,102,251,251,252,252
17518,103,251,251,252,252
17519,104,251,251,251,251
17520,105,251,251,251,251
17521,106,251,251,251,251
17522,107,251,251,251,251
17523,108,251,251,251,251
17524,109,251,251,251,251
17525,110,251,251,251,251
17526,111,251,251,251,251
17527,112,251,251,251,251
17528,113,251,251,251,251
17529,114,251,251,251,251
17530,115,251,251,251,251
17531,116,251,251,251,251
17532,117,251,251,251,251
17533,118,251,251,251,251
17534,119,251,251,252,252
17535,120,251,251,252,252
17536,121,251,251,252,252
17537,122,251,251,252,252
17538,123,252,252,252,252
17539,124,252,252,252,252
17540,125,252,252,252,252
17541,126,252,252,252,252
17542,127,252,252,252,252
17543,128,252,252,252,252
17544,129,252,252,252,252
17545,130,252,252,252,252
17546,131,252,252,252,252
17547,132,252,252,252,252
17548,133,252,252,252,252
17549,134,252,252,252,252
17550,135,252,252,252,252
17551,136,252,252,252,252
17552,137,252,252,252,252
17553,138,252,252,252,252
17554,139,252,252,252,252
17555,140,252,252,252,252
17556,141,252,252,252,252
17557,142,252,252,252,252
17558,143,252,252,252,252
17559,144,252,252,252,252
17560,145,252,252,252,252
17561,146,252,252,252,252
17562,147,252,252,252,252
17563,148,252,252,252,252
17564,149,253,253,253,253
17565,150,253,253,253,253
17566,151,253,253,253,253
17567,152,253,253,253,253
17568,153,252,252,252,252
17569,154,252,252,252,252
17570,155,252,252,252,252
17571,156,252,252,252,252
17572,157,252,252,252,252
17573,158,252,252,252,252
17574,159,253,253,253,253
17575,160,253,253,253,253
17576,161,253,253,253,253
17577,162,253,253,253,253
17578,163,253,253,253,253
17579,164,253,253,253,253
17580,165,253,253,253,253
17581,166,253,253,253,253
17582,167,253,253,253,253
17583,168,253,253,253,253
17584,169,253,253,253,253
17585,170,253,253,253,253
17586,171,253,253,253,253
17587,172,253,253,253,253
17588,173,253,253,253,253
17589,174,253,253,253,253
17590,175,253,253,253,253
17591,176,254,254,254,254
17592,177,254,254,254,254
17593,178,254,254,254,254
17594,179,254,254,254,254
17595,180,254,254,254,254
17596,181,254,254,254,254
17597,182,254,254,254,254
17598,0,254,254,254,254
17599,1,254,254,254,254
17600,2,254,254,254,254
17601,3,254,254,254,254
17602,4,254,254,254,254
17603,5,254,254,254,254
17604,6,254,254,254,254
17605,7,254,254,254,254
17606,8,254,254,254,254
17607,9,254,254,254,254
17608,10,254,254,254,254
17609,11,254,254,254,254
17610,12,254,254,254,254
17611,13,254,254,254,254
17612,14,254,254,254,254
17613,15,254,254,254,254
17614,16,254,254,254,254
17615,17,254,254,254,254
17616,18,254,254,254,254
17617,19,254,254,254,254
17618,20,254,254,254,254
17619,21,254,254,254,254
17620,22,254,254,254,254
17621,23,254,254,254,254
17622,24,254,254,254,254
17623,25,254,254,254,254
17624,26,254,254,254,254
17625,27,254,254,254,254
17626,28,254,254,254,254
17627,29,254,254,254,254
17628,30,254,254,254,254
17629,31,254,254,254,254
17630,32,254,254,254,254
17631,33,254,254,254,254
17632,34,254,254,254,254
17633,35,254,254,254,254
17634,36,254,254,254,254
17635,37,254,254,254,254
17636,38,254,254,254,254
17637,39,254,254,254,254
17638,40,254,254,254,254
17639,41,254,254,254,254
17640,42,254,254,254,254
17641,43,254,254,254,254
17642,44,254,254,254,254
17643,45,254,254,254,254
17644,46,254,254,254,254
17645,47,254,254,254,254
17646,48,254,254,254,254
17647,49,254,254,254,254
17648,50,254,254,254,254
17649,51,254,254,254,254
17650,52,254,254,254,254
17651,53,254,254,254,254
17652,54,254,254,254,254
17653,55,254,254,254,254
17654,56,254,254,254,254
17655,57,254,254,254,254
17656,58,254,254,254,254
17657,59,254,254,254,254
17658,60,254,254,254,254
17659,61,254,254,254,254
17660,62,254,254,254,254
17661,63,254,254,254,254
17662,64,254,254,254,254
17663,65,254,254,254,254
17664,66,254,254,254,254
17665,67,254,254,254,254
17666,68,254,254,254,254
17667,69,254,254,254,254
17668,70,254,254,254,254
17669,71,254,254,254,254
17670,72,254,254,254,254
17671,73,254,254,254,254
17672,74,254,254,254,254
17673,75,254,254,254,254
17674,76,254,254,254,254
17675,77,254,254,254,254
17676,78,254,254,254,254
17677,79,254,254,254,254
17678,80,254,254,254,254
17679,81,254,254,254,254
17680,82,254,254,254,254
17681,83,254,254,254,254
17682,84,254,254,254,254
17683,85,254,254,254,254
17684,86,254,254,254,254
17685,87,254,254,254,254
17686,88,254,254,254,254
17687,89,254,254,254,254
17688,90,254,254,254,254
17689,91,254,254,254,254
17690,92,254,254,254,254
17691,93,254,254,254,254
17692,94,254,254,254,254
17693,95,254,254,254,254
17694,96,254,254,254,254
17695,97,254,254,254,254
17696,98,254,254,254,254
17697,99,254,254,254,254
17698,100,254,254,254,254
17699,101,254,254,254,254
17700,102,254,254,254,254
17701,103,254,254,254,254
17702,104,254,254,254,254
17703,105,254,254,254,254
17704,106,254,254,254,254
17705,107,254,254,254,254
17706,108,254,254,254,254
17707,109,254,254,254,254
17708,110,253,253,253,253
17709,111,253,253,253,253
17710,112,253,253,253,253
17711,113,253,253,253,253
17712,114,253,253,253,253
17713,115,252,252,252,252
17714,116,252,252,252,252
17715,117,251,251,252,252
17716,118,251,251,252,252
17717,119,251,251,252,252
17718,120,251,251,251,251
17719,121,251,251,251,251
17720,122,251,251,251,251
17721,123,251,251,251,251
17722,124,251,251,251,251
17723,125,251,251,251,251
17724,126,251,251,251,251
17725,127,251,251,251,251
17726,128,251,251,251,251
17727,129,251,251,251,251
17728,130,251,251,251,251
17729,131,251,251,251,251
17730,132,251,251,251,251
17731,133,251,251,251,251
17732,134,251,251,251,251
17733,135,251,251,251,251
17734,136,251,251,251,251
17735,137,251,251,251,251
17736,138,251,251,251,251
17737,139,251,251,251,251
17738,140,251,251,251,251
17739,141,251,251,251,251
17740,142,251,251,251,251
17741,143,251,251,251,251
17742,144,251,251,251,251
17743,145,251,251,251,251
17744,146,251,251,251,251
17745,147,251,251,251,251
17746,148,251,251,251,251
17747,149,251,251,252,252
17748,150,251,251,252,252
17749,151,252,252,252,252
17750,152,252,252,252,252
17751,153,253,253,253,253
17752,154,253,253,253,253
17753,155,253,253,253,253
17754,156,254,254,254,254
17755,157,254,254,254,254
17756,158,254,254,254,254
17757,159,254,254,254,254
17758,160,254,254,254,254
17759,161,254,254,254,254
17760,162,254,254,254,254
17761,163,254,254,254,254
17762,164,254,254,254,254
17763,165,254,254,254,254
17764,166,254,254,254,254
17765,167,254,254,254,254
17766,168,254,254,254,254
17767,169,254,254,254,254
17768,170,254,254,254,254
17769,171,254,254,254,254
17770,172,254,254,254,254
17771,173,254,254,254,254
17772,174,254,254,254,254
17773,175,254,254,254,254
17774,176,254,254,254,254
17775,177,254,254,254,254
17776,178,254,254,254,254
17777,179,254,254,254,254
17778,180,254,254,254,254
17779,181,254,254,254,254
17780,182,254,254,254,254
17781,183,254,254,254,254
17782,184,254,254,254,254
17783,185,254,254,254,254
17784,186,254,254,254,254
17785,187,254,254,254,254
17786,188,254,254,254,254
17787,189,254,254,254,254
17788,190,254,254,254,254
17789,191,254,254,254,254
17790,192,254,254,254,254
17791,193,254,254,254,254
17792,194,254,254,254,254
17793,195,254,254,254,254
17794,196,254,254,254,254
17795,197,254,254,254,254
17796,198,254,254,254,254
17797,199,254,254,254,254
17798,200,254,254,254,254
17799,201,254,254,254,254
17800,202,254,254,254,254
17801,203,254,254,254,254
17802,204,254,254,254,254
17803,205,254,254,254,254
17804,206,254,254,254,254
17805,207,254,254,254,254
17806,208,254,254,254,254
17807,209,254,254,254,254
17808,210,254,254,254,254
17809,211,254,254,254,254
17810,212,254,254,254,254
17811,213,254,254,254,254
17812,214,254,254,254,254
17813,215,254,254,254,254
17814,216,254,254,254,254
17815,217,254,254,254,254
17816,218,254,254,254,254
17817,219,254,254,254,254
17818,220,254,254,254,254
17819,221,254,254,254,254
17820,222,254,254,254,254
17821,223,254,254,254,254
17822,224,254,254,254,254
17823,225,254,254,254,254
17824,226,254,254,254,254
17825,227,254,254,254,254
17826,228,254,254,254,254
17827,229,254,254,254,254
17828,230,254,254,254,254
17829,231,254,254,254,254
17830,232,254,254,254,254
17831,233,254,254,254,254
17832,234,254,254,254,254
17833,235,254,254,254,254
17834,236,254,254,254,254
17835,237,254,254,254,254
17836,238,254,254,254,254
17837,239,254,254,254,254
17838,0,254,254,254,254
17839,1,254,254,254,254
17840,2,254,254,254,254
17841,3,254,254,254,254
17842,4,254,254,254,254
17843,5,254,254,254,254
17844,6,254,254,254,254
17845,7,254,254,254,254
17846,8,253,253,253,253
17847,9,253,253,253,253
17848,10,253,253,253,253
17849,11,252,252,252,252
17850,12,252,252,252,252
17851,13,252,252,252,252
17852,14,252,252,252,252
17853,15,252,252,252,252
17854,16,251,251,252,252
17855,17,251,251,252,252
17856,18,251,251,252,252
17857,19,251,251,252,252
17858,20,251,251,252,252
17859,21,252,252,252,252
17860,22,252,252,252,252
17861,23,252,252,252,252
17862,24,252,252,252,252
17863,25,252,252,252,252
17864,26,252,252,252,252
17865,27,252,252,252,252
17866,28,252,252,252,252
17867,29,252,252,252,252
17868,30,252,252,252,252
17869,31,252,252,252,252
17870,32,253,253,253,253
17871,33,253,253,253,253
17872,34,253,253,253,253
17873,35,253,253,253,253
17874,36,253,253,253,253
17875,37,254,254,254,254
17876,38,254,254,254,254
17877,39,254,254,254,254
17878,40,254,254,254,254
17879,41,254,254,254,254
17880,42,254,254,254,254
17881,43,254,254,254,254
17882,44,254,254,254,254
17883,45,254,254,254,254
17884,46,254,254,254,254
17885,47,254,254,254,254
17886,48,254,254,254,254
17887,49,254,254,254,254
17888,50,254,254,254,254
17889,51,254,254,254,254
17890,52,254,254,254,254
17891,53,254,254,254,254
17892,54,254,254,254,254
17893,55,254,254,254,254
17894,56,254,254,254,254
17895,57,254,254,254,254
17896,58,254,254,254,254
17897,59,254,254,254,254
17898,60,253,253,253,253
17899,61,253,253,253,253
17900,62,253,253,253,253
17901,63,252,252,252,252
17902,64,252,252,252,252
17903,65,252,252,252,252
17904,66,252,252,252,252
17905,67,251,251,252,252
17906,68,252,252,252,252
17907,69,252,252,252,252
17908,70,252,252,252,252
17909,71,252,252,252,252
17910,72,253,253,253,253
17911,73,253,253,253,253
17912,74,253,253,253,253
17913,75,254,254,254,254
17914,76,254,254,254,254
17915,77,254,254,254,254
17916,78,254,254,254,254
17917,79,254,254,254,254
17918,80,254,254,254,254
17919,81,254,254,254,254
17920,82,254,254,254,254
17921,83,254,254,254,254
17922,84,254,254,254,254
17923,85,254,254,254,254
17924,86,254,254,254,254
17925,87,254,254,254,254
17926,88,254,254,254,254
17927,89,254,254,254,254
17928,90,253,253,253,253
17929,91,253,253,253,253
17930,92,253,253,253,253
17931,93,253,253,253,253
17932,94,253,253,253,253
17933,95,253,253,253,253
17934,96,253,253,253,253
17935,97,253,253,253,253
17936,98,253,253,253,253
17937,99,253,253,253,253
17938,100,253,253,253,253
17939,101,253,253,253,253
17940,102,253,253,253,253
17941,103,253,253,253,253
17942,104,253,253,253,253
17943,105,253,253,253,253
17944,106,254,254,254,254
17945,107,254,254,254,254
17946,108,254,254,254,254
17947,109,254,254,254,254
17948,110,254,254,254,254
17949,111,254,254,254,254
17950,112,253,253,253,253
17951,113,253,253,253,253
17952,114,253,253,253,253
17953,115,253,253,253,253
17954,116,252,252,252,252
17955,117,252,252,252,252
17956,118,252,252,252,252
17957,119,251,251,252,252
17958,120,251,251,252,252
17959,121,251,251,252,252
17960,122,251,251,252,252
17961,123,252,252,252,252
17962,124,252,252,252,252
17963,125,252,252,252,252
17964,126,252,252,252,252
17965,127,252,252,252,252
17966,128,251,251,252,252
17967,129,251,251,252,252
17968,130,251,251,252,252
17969,131,251,251,251,251
17970,132,251,251,251,251
17971,133,250,250,250,250
17972,134,250,250,250,250
17973,135,250,250,250,250
17974,136,250,250,250,250
17975,137,250,250,250,250
17976,138,250,250,250,250
17977,139,250,250,250,250
17978,140,251,251,251,251
17979,141,251,251,251,251
17980,142,251,251,251,251
17981,143,251,251,252,252
17982,144,251,251,252,252
17983,145,251,251,252,252
17984,146,251,251,252,252
17985,147,251,251,252,252
17986,148,251,251,252,252
17987,149,251,251,252,252
17988,150,251,251,252,252
17989,151,251,251,252,252
17990,152,251,251,252,252
17991,153,251,251,252,252
17992,154,251,251,252,252
17993,155,252,252,252,252
17994,156,252,252,252,252
17995,157,252,252,252,252
17996,158,252,252,252,252
17997,159,252,252,252,252
17998,160,252,252,252,252
17999,161,252,252,252,252
18000,162,252,252,252,252
18001,163,252,252,252,252
18002,164,252,252,252,252
18003,165,252,252,252,252
18004,166,252,252,252,252
18005,167,252,252,252,252
18006,168,252,252,252,252
18007,169,252,252,252,252
18008,170,252,252,252,252
18009,171,252,252,252,252
18010,172,252,252,252,252
18011,173,251,251,252,252
18012,174,251,251,252,252
18013,175,251,251,252,252
18014,176,251,251,252,252
18015,177,251,251,252,252
18016,178,251,251,252,252
18017,179,251,251,252,252
18018,180,251,251,252,252
18019,181,251,251,252,252
18020,182,251,251,252,252
18021,183,251,251,252,252
18022,184,251,251,252,252
18023,185,251,251,252,252
18024,186,251,251,252,252
18025,187,251,251,252,252
18026,188,251,251,252,252
18027,189,252,252,252,252
18028,190,252,252,252,252
18029,191,252,252,252,252
18030,192,252,252,252,252
18031,193,252,252,252,252
18032,194,253,253,253,253
18033,195,253,253,253,253
18034,196,253,253,253,253
18035,197,254,254,254,254
18036,198,254,254,254,254
18037,199,254,254,254,254
18038,200,254,254,254,254
18039,201,254,254,254,254
18040,0,254,254,254,254
18041,1,254,254,254,254
18042,2,254,254,254,254
18043,3,254,254,254,254
18044,4,254,254,254,254
18045,5,254,254,254,254
18046,6,254,254,254,254
18047,7,254,254,254,254
18048,8,254,254,254,254
18049,9,254,254,254,254
18050,10,254,254,254,254
18051,11,254,254,254,254
18052,12,254,254,254,254
18053,13,254,254,254,254
18054,14,254,254,254,254
18055,15,254,254,254,254
18056,16,254,254,254,254
18057,17,254,254,254,254
18058,18,254,254,254,254
18059,19,254,254,254,254
18060,20,254,254,254,254
18061,21,254,254,254,254
18062,22,254,254,254,254
18063,23,254,254,254,254
18064,24,254,254,254,254
18065,25,254,254,254,254
18066,26,254,254,254,254
18067,27,254,254,254,254
18068,28,254,254,254,254
18069,29,254,254,254,254
18070,30,254,254,254,254
18071,31,254,254,254,254
18072,32,254,254,254,254
18073,33,254,254,254,254
18074,34,254,254,254,254
18075,35,254,254,254,254
18076,36,254,254,254,254
18077,37,254,254,254,254
18078,38,254,254,254,254
18079,39,254,254,254,254
18080,40,254,254,254,254
18081,41,254,254,254,254
18082,42,254,254,254,254
18083,43,254,254,254,254
18084,44,254,254,254,254
18085,45,254,254,254,254
18086,46,254,254,254,254
18087,47,254,254,254,254
18088,48,254,254,254,254
18089,49,254,254,254,254
18090,50,254,254,254,254
18091,51,254,254,254,254
18092,52,254,254,254,254
18093,53,254,254,254,254
18094,54,254,254,254,254
18095,55,254,254,254,254
18096,56,254,254,254,254
18097,57,254,254,254,254
18098,58,254,254,254,254
18099,59,254,254,254,254
18100,60,254,254,254,254
18101,61,254,254,254,254
18102,62,254,254,254,254
18103,63,254,254,254,254
18104,64,254,254,254,254
18105,65,254,254,254,254
18106,66,254,254,254,254
18107,67,254,254,254,254
18108,68,254,254,254,254
18109,69,254,254,254,254
18110,70,254,254,254,254
18111,71,254,254,254,254
18112,72,254,254,254,254
18113,73,254,254,254,254
18114,74,254,254,254,254
18115,75,254,254,254,254
18116,76,254,254,254,254
18117,77,254,254,254,254
18118,78,254,254,254,254
18119,79,254,254,254,254
18120,80,253,253,253,253
18121,81,253,253,253,253
18122,82,253,253,253,253
18123,83,253,253,253,253
18124,84,252,252,252,252
18125,85,252,252,252,252
18126,86,251,251,252,252
18127,87,251,251,252,252
18128,88,251,251,252,252
18129,89,251,251,251,251
18130,90,251,251,251,251
18131,91,251,251,251,251
18132,92,250,250,250,250
18133,93,250,250,250,250
18134,94,251,251,251,251
18135,95,251,251,251,251
18136,96,251,251,251,251
18137,97,251,251,252,252
18138,98,251,251,252,252
18139,99,252,252,252,252
18140,100,252,252,252,252
18141,101,252,252,252,252
18142,102,253,253,253,253
18143,103,253,253,253,253
18144,104,253,253,253,253
18145,105,253,253,253,253
18146,106,253,253,253,253
18147,107,253,253,253,253
18148,108,253,253,253,253
18149,109,254,254,254,254
18150,110,254,254,254,254
18151,111,254,254,254,254
18152,112,254,254,254,254
18153,113,254,254,254,254
18154,114,254,254,254,254
18155,115,254,254,254,254
18156,116,254,254,254,254
18157,117,254,254,254,254
18158,118,254,254,254,254
18159,119,254,254,254,254
18160,120,254,254,254,254
18161,121,254,254,254,254
18162,122,254,254,254,254
18163,123,254,254,254,254
18164,124,254,254,254,254
18165,125,254,254,254,254
18166,126,254,254,254,254
18167,127,254,254,254,254
18168,128,254,254,254,254
18169,129,254,254,254,254
18170,130,254,254,254,254
18171,131,254,254,254,254
18172,132,254,254,254,254
18173,133,254,254,254,254
18174,134,254,254,254,254
18175,135,254,254,254,254
18176,136,254,254,254,254
18177,137,254,254,254,254
18178,138,254,254,254,254
18179,139,254,254,254,254
18180,140,254,254,254,254
18181,141,254,254,254,254
18182,142,254,254,254,254
18183,143,254,254,254,254
18184,0,254,254,254,254
18185,1,254,254,254,254
18186,2,254,254,254,254
18187,3,254,254,254,254
18188,4,254,254,254,254
18189,5,254,254,254,254
18190,6,254,254,254,254
18191,7,254,254,254,254
18192,8,254,254,254,254
18193,9,254,254,254,254
18194,10,253,253,253,253
18195,11,253,253,253,253
18196,12,253,253,253,253
18197,13,253,253,253,253
18198,14,253,253,253,253
18199,15,253,253,253,253
18200,16,253,253,253,253
18201,17,253,253,253,253
18202,18,253,253,253,253
18203,19,253,253,253,253
18204,20,253,253,253,253
18205,21,253,253,253,253
18206,22,253,253,253,253
18207,23,253,253,253,253
18208,24,253,253,253,253
18209,25,253,253,253,253
18210,26,253,253,253,253
18211,27,253,253,253,253
18212,28,253,253,253,253
18213,29,253,253,253,253
18214,30,253,253,253,253
18215,31,253,253,253,253
18216,32,253,253,253,253
18217,33,254,254,254,254
